"Local time in Beijing / Peking (airport);""T"";""P0"";""P"";""U"";""DD"";""Ff"";""ff10"";""WW"";""W'W'"";""c"";""VV"";""Td"";",,,,,
"06.01.2014 13:00;""0.0"";""765.1"";""768.9"";""69"";""Wind blowing from the south-southeast"";""4"";"""";""Mist"";"""";""Overcast (100%) 990 m"";""2.0"";""-5.0"";",,,,,
"06.01.2014 12:00;""0.0"";""765.8"";""769.6"";""75"";""Wind blowing from the south-southeast"";""3"";"""";""Mist"";"""";""Overcast (100%) 990 m"";""2.0"";""-4.0"";",,,,,
"06.01.2014 11:00;""0.0"";""766.6"";""770.4"";""75"";""Wind blowing from the south-southeast"";""4"";"""";""Mist"";"""";""Overcast (100%) 990 m"";""2.2"";""-4.0"";",,,,,
"06.01.2014 10:00;""-1.0"";""767.2"";""771.1"";""75"";""Wind blowing from the south-southeast"";""3"";"""";""Light snow"," mist"";"""";""Overcast (100%) 990 m"";""2.2"";""-5.0"";",,,,
"06.01.2014 09:00;""-1.0"";""767.2"";""771.1"";""69"";""Wind blowing from the south-east"";""3"";"""";""Light snow"," mist"";"""";""Overcast (100%) 990 m"";""2.5"";""-6.0"";",,,,
"06.01.2014 08:00;""-1.0"";""766.5"";""770.4"";""75"";""Wind blowing from the south-east"";""2"";"""";""Mist"";"""";""Overcast (100%) 990 m"";""3.0"";""-5.0"";",,,,,
"06.01.2014 07:00;""-1.0"";""766.5"";""770.4"";""75"";""Wind blowing from the south-southeast"";""2"";"""";""Mist"";"""";""Broken clouds (60-90%) 1200 m"";""3.2"";""-5.0"";",,,,,
"06.01.2014 06:00;""-1.0"";""766.5"";""770.4"";""75"";""Wind blowing from the south-southeast"";""2"";"""";""Mist"";"""";""Broken clouds (60-90%) 990 m"";""3.2"";""-5.0"";",,,,,
"06.01.2014 05:00;""-1.0"";""766.5"";""770.4"";""75"";""variable wind direction"";""1"";"""";""Light shower(s)", snow," mist"";"""";""Broken clouds (60-90%) 990 m"";""3.2"";""-5.0"";",,,
"06.01.2014 04:00;""-1.0"";""766.5"";""770.4"";""75"";""Wind blowing from the east-southeast"";""1"";"""";""Light shower(s)", snow," mist"";"""";""Overcast (100%) 990 m"";""3.2"";""-5.0"";",,,
"06.01.2014 03:00;""-1.0"";""767.2"";""771.1"";""75"";""Calm"," no wind"";""0"";"""";""Light shower(s)", snow," mist"";"""";""Overcast (100%) 990 m"";""3.5"";""-5.0"";",,
"06.01.2014 02:00;""-1.0"";""767.2"";""771.1"";""75"";""variable wind direction"";""1"";"""";""Mist"";"""";""No Significant Clouds"";""4.0"";""-5.0"";",,,,,
"06.01.2014 01:00;""-2.0"";""767.2"";""771.1"";""80"";""variable wind direction"";""1"";"""";""Mist"";"""";""No Significant Clouds"";""4.0"";""-5.0"";",,,,,
"06.01.2014 00:00;""-3.0"";""767.2"";""771.1"";""74"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-7.0"";",,,,,
"05.01.2014 23:00;""-2.0"";""767.2"";""771.1"";""64"";""Wind blowing from the east-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-8.0"";",,,,,
"05.01.2014 22:00;""-1.0"";""766.5"";""770.4"";""55"";""Wind blowing from the south-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-9.0"";",,,,,
"05.01.2014 21:00;""0.0"";""765.8"";""769.6"";""40"";""Wind blowing from the south-southeast"";""4"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-12.0"";",,,,,
"05.01.2014 20:00;""-2.0"";""765.7"";""769.6"";""47"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-12.0"";",,,,,
"05.01.2014 19:00;""-1.0"";""765.0"";""768.9"";""43"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-12.0"";",,,,,
"05.01.2014 18:00;""1.0"";""765.1"";""768.9"";""29"";""Wind blowing from the south"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"05.01.2014 17:00;""3.0"";""764.3"";""768.1"";""26"";""Wind blowing from the south-east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"05.01.2014 16:00;""6.0"";""764.3"";""768.1"";""21"";""Wind blowing from the east"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"05.01.2014 15:00;""6.0"";""764.3"";""768.1"";""21"";""Wind blowing from the north-northeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"05.01.2014 14:00;""6.0"";""764.3"";""768.1"";""21"";""Wind blowing from the north-northeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"05.01.2014 13:00;""5.0"";""764.3"";""768.1"";""24"";""Wind blowing from the east-northeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"05.01.2014 12:00;""5.0"";""765.1"";""768.9"";""24"";""Wind blowing from the north-east"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"05.01.2014 11:00;""5.0"";""765.8"";""769.6"";""28"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-12.0"";",,,,,
"05.01.2014 10:00;""1.0"";""765.8"";""769.6"";""51"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-8.0"";",,,,,
"05.01.2014 09:00;""-2.0"";""765.0"";""768.9"";""64"";""Wind blowing from the north-northwest"";""5"";"""";""Mist"";"""";""No Significant Clouds"";""4.5"";""-8.0"";",,,,,
"05.01.2014 08:00;""-4.0"";""764.2"";""768.1"";""74"";""Wind blowing from the north-northwest"";""5"";"""";""Mist"";"""";""No Significant Clouds"";""4.0"";""-8.0"";",,,,,
"05.01.2014 07:00;""-7.0"";""764.2"";""768.1"";""79"";""Wind blowing from the north-northwest"";""3"";"""";""Mist"";"""";""No Significant Clouds"";""4.0"";""-10.0"";",,,,,
"05.01.2014 06:00;""-6.0"";""763.4"";""767.3"";""80"";""Wind blowing from the north"";""4"";"""";""Mist"";"""";""No Significant Clouds"";""4.0"";""-9.0"";",,,,,
"05.01.2014 05:00;""-7.0"";""763.4"";""767.3"";""79"";""Wind blowing from the north"";""5"";"""";""Mist"";"""";""No Significant Clouds"";""4.0"";""-10.0"";",,,,,
"05.01.2014 04:00;""-7.0"";""763.4"";""767.3"";""79"";""Wind blowing from the north"";""3"";"""";""Mist"";"""";""No Significant Clouds"";""4.0"";""-10.0"";",,,,,
"05.01.2014 03:00;""-6.0"";""762.7"";""766.6"";""80"";""Wind blowing from the north"";""4"";"""";""Mist"";"""";""No Significant Clouds"";""3.5"";""-9.0"";",,,,,
"05.01.2014 02:00;""-5.0"";""762.7"";""766.6"";""80"";""Wind blowing from the north"";""4"";"""";""Mist"";"""";""No Significant Clouds"";""3.5"";""-8.0"";",,,,,
"05.01.2014 01:00;""-6.0"";""762.7"";""766.6"";""74"";""Wind blowing from the north-northwest"";""3"";"""";""Mist"";"""";""No Significant Clouds"";""3.0"";""-10.0"";",,,,,
"05.01.2014 00:00;""-4.0"";""761.9"";""765.8"";""74"";""Wind blowing from the north-northwest"";""2"";"""";""Mist"";"""";""No Significant Clouds"";""2.5"";""-8.0"";",,,,,
"04.01.2014 23:00;""-5.0"";""761.9"";""765.8"";""74"";""Wind blowing from the north-northwest"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""3.0"";""-9.0"";",,,,,
"04.01.2014 22:00;""-4.0"";""761.9"";""765.8"";""74"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""3.0"";""-8.0"";",,,,,
"04.01.2014 21:00;""-4.0"";""761.9"";""765.8"";""74"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""3.0"";""-8.0"";",,,,,
"04.01.2014 20:00;""-4.0"";""761.9"";""765.8"";""74"";""Wind blowing from the north"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""3.5"";""-8.0"";",,,,,
"04.01.2014 19:00;""-3.0"";""761.9"";""765.8"";""69"";""Wind blowing from the north"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-8.0"";",,,,,
"04.01.2014 18:00;""-2.0"";""761.2"";""765.0"";""64"";""Wind blowing from the north"";""3"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-8.0"";",,,,,
"04.01.2014 17:00;""1.0"";""761.2"";""765.0"";""56"";""Wind blowing from the north-west"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-7.0"";",,,,,
"04.01.2014 16:00;""2.0"";""761.2"";""765.0"";""52"";""Wind blowing from the north-northwest"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-7.0"";",,,,,
"04.01.2014 15:00;""2.0"";""761.2"";""765.0"";""52"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-7.0"";",,,,,
"04.01.2014 14:00;""2.0"";""761.2"";""765.0"";""52"";""Wind blowing from the south-southeast"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-7.0"";",,,,,
"04.01.2014 13:00;""1.0"";""762.0"";""765.8"";""56"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-7.0"";",,,,,
"04.01.2014 12:00;""0.0"";""763.5"";""767.3"";""64"";""Wind blowing from the east-northeast"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-6.0"";",,,,,
"04.01.2014 11:00;""-1.0"";""764.3"";""768.1"";""75"";""Wind blowing from the east"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-5.0"";",,,,,
"04.01.2014 10:00;""-1.0"";""765.0"";""768.9"";""69"";""Wind blowing from the south-east"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""5.0"";""-6.0"";",,,,,
"04.01.2014 09:00;""-2.0"";""765.0"";""768.9"";""74"";""Wind blowing from the east-southeast"";""1"";"""";""Haze"";"""";""Few clouds (10-30%) 450 m"";""5.0"";""-6.0"";",,,,,
"04.01.2014 08:00;""-3.0"";""765.0"";""768.9"";""74"";""variable wind direction"";""1"";"""";"""";"""";""Scattered clouds (40-50%) 450 m"";""7.0"";""-7.0"";",,,,,
"04.01.2014 07:00;""-4.0"";""765.0"";""768.9"";""80"";""Wind blowing from the east"";""1"";"""";"""";"""";""Scattered clouds (40-50%) 450 m"";""10.0 and more"";""-7.0"";",,,,,
"04.01.2014 06:00;""-6.0"";""765.0"";""768.9"";""80"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-9.0"";",,,,
"04.01.2014 05:00;""-5.0"";""765.0"";""768.9"";""74"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-9.0"";",,,,,
"04.01.2014 04:00;""-5.0"";""765.0"";""768.9"";""74"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-9.0"";",,,,
"04.01.2014 03:00;""-2.0"";""765.0"";""768.9"";""69"";""Wind blowing from the south-east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"04.01.2014 02:00;""-2.0"";""765.0"";""768.9"";""69"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"04.01.2014 01:00;""-2.0"";""765.0"";""768.9"";""74"";""Wind blowing from the east-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"04.01.2014 00:00;""-1.0"";""765.7"";""769.6"";""69"";""Wind blowing from the east-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"03.01.2014 23:00;""-1.0"";""765.0"";""768.9"";""59"";""Wind blowing from the east-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-8.0"";",,,,,
"03.01.2014 22:00;""-1.0"";""765.0"";""768.9"";""47"";""Wind blowing from the east-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-11.0"";",,,,,
"03.01.2014 21:00;""-1.0"";""764.3"";""768.1"";""40"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,
"03.01.2014 20:00;""1.0"";""764.3"";""768.1"";""27"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"03.01.2014 19:00;""3.0"";""764.3"";""768.1"";""22"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-17.0"";",,,,,
"03.01.2014 18:00;""3.0"";""763.5"";""767.3"";""22"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-17.0"";",,,,
"03.01.2014 17:00;""5.0"";""763.5"";""767.3"";""19"";""Wind blowing from the east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-17.0"";",,,,,
"03.01.2014 16:00;""7.0"";""762.9"";""766.6"";""16"";""Wind blowing from the east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-17.0"";",,,,,
"03.01.2014 15:00;""8.0"";""762.9"";""766.6"";""15"";""Wind blowing from the east-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-17.0"";",,,,,
"03.01.2014 14:00;""9.0"";""762.9"";""766.6"";""13"";""Wind blowing from the north-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-18.0"";",,,,,
"03.01.2014 13:00;""9.0"";""762.9"";""766.6"";""14"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-17.0"";",,,,,
"03.01.2014 12:00;""8.0"";""763.6"";""767.3"";""17"";""Wind blowing from the north-west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"03.01.2014 11:00;""8.0"";""764.4"";""768.1"";""17"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"03.01.2014 10:00;""7.0"";""765.2"";""768.9"";""18"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"03.01.2014 09:00;""4.0"";""764.3"";""768.1"";""28"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"03.01.2014 08:00;""-1.0"";""763.5"";""767.3"";""43"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-12.0"";",,,,,
"03.01.2014 07:00;""-1.0"";""762.8"";""766.6"";""40"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"03.01.2014 06:00;""0.0"";""761.2"";""765.0"";""37"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"03.01.2014 05:00;""-1.0"";""761.2"";""765.0"";""55"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-9.0"";",,,,,
"03.01.2014 04:00;""-2.0"";""761.2"";""765.0"";""59"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-9.0"";",,,,,
"03.01.2014 03:00;""1.0"";""760.5"";""764.3"";""48"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-9.0"";",,,,,
"03.01.2014 02:00;""0.0"";""760.5"";""764.3"";""51"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-9.0"";",,,,,
"03.01.2014 01:00;""1.0"";""759.7"";""763.5"";""48"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-9.0"";",,,,
"03.01.2014 00:00;""0.0"";""759.7"";""763.5"";""51"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-9.0"";",,,,,
"02.01.2014 23:00;""-1.0"";""759.7"";""763.5"";""64"";""Wind blowing from the north"";""4"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-7.0"";",,,,,
"02.01.2014 22:00;""-1.0"";""759.0"";""762.8"";""59"";""Wind blowing from the north-northeast"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-8.0"";",,,,,
"02.01.2014 21:00;""0.0"";""759.0"";""762.8"";""55"";""Wind blowing from the east"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-8.0"";",,,,,
"02.01.2014 20:00;""0.0"";""759.0"";""762.8"";""55"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""5.0"";""-8.0"";",,,,,
"02.01.2014 19:00;""1.0"";""758.2"";""762.0"";""48"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-9.0"";",,,,,
"02.01.2014 18:00;""3.0"";""758.2"";""762.0"";""45"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-8.0"";",,,,,
"02.01.2014 17:00;""4.0"";""758.3"";""762.0"";""39"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-9.0"";",,,,,
"02.01.2014 16:00;""6.0"";""758.3"";""762.0"";""31"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-10.0"";",,,,
"02.01.2014 15:00;""7.0"";""758.3"";""762.0"";""29"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-10.0"";",,,,,
"02.01.2014 14:00;""7.0"";""758.3"";""762.0"";""31"";""variable wind direction"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-9.0"";",,,,,
"02.01.2014 13:00;""7.0"";""759.1"";""762.8"";""31"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-9.0"";",,,,,
"02.01.2014 12:00;""5.0"";""760.6"";""764.3"";""39"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-8.0"";",,,,,
"02.01.2014 11:00;""4.0"";""761.2"";""765.0"";""42"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""9.0"";""-8.0"";",,,,,
"02.01.2014 10:00;""2.0"";""762.0"";""765.8"";""52"";""Wind blowing from the west-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-7.0"";",,,,,
"02.01.2014 09:00;""-2.0"";""762.0"";""765.8"";""69"";""Wind blowing from the north"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""5.0"";""-7.0"";",,,,,
"02.01.2014 08:00;""-5.0"";""761.9"";""765.8"";""74"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-9.0"";",,,,,
"02.01.2014 07:00;""-5.0"";""761.1"";""765.0"";""74"";""Wind blowing from the north-east"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-9.0"";",,,,,
"02.01.2014 06:00;""-2.0"";""761.2"";""765.0"";""69"";""Wind blowing from the east-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-7.0"";",,,,,
"02.01.2014 05:00;""-2.0"";""761.2"";""765.0"";""55"";""Wind blowing from the east"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-10.0"";",,,,,
"02.01.2014 04:00;""-5.0"";""761.1"";""765.0"";""58"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-12.0"";",,,,,
"02.01.2014 03:00;""-4.0"";""760.4"";""764.3"";""54"";""Wind blowing from the north"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-12.0"";",,,,,
"02.01.2014 02:00;""-4.0"";""760.4"";""764.3"";""54"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-12.0"";",,,,
"02.01.2014 01:00;""-4.0"";""760.4"";""764.3"";""54"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-12.0"";",,,,,
"02.01.2014 00:00;""-2.0"";""760.5"";""764.3"";""43"";""Wind blowing from the north-northeast"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-13.0"";",,,,,
"01.01.2014 23:00;""0.0"";""760.5"";""764.3"";""40"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-12.0"";",,,,,
"01.01.2014 22:00;""-1.0"";""759.7"";""763.5"";""43"";""Wind blowing from the east"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-12.0"";",,,,,
"01.01.2014 21:00;""0.0"";""759.0"";""762.8"";""34"";""Wind blowing from the east-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"01.01.2014 20:00;""3.0"";""759.0"";""762.8"";""28"";""Wind blowing from the east-southeast"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"01.01.2014 19:00;""9.0"";""758.3"";""762.0"";""15"";""Wind blowing from the west-southwest"";""2"";""8"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"01.01.2014 18:00;""9.0"";""757.5"";""761.2"";""15"";""Wind blowing from the west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"01.01.2014 17:00;""10.0"";""757.5"";""761.2"";""14"";""Wind blowing from the west-northwest"";""5"";""10"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"01.01.2014 16:00;""11.0"";""756.9"";""760.5"";""12"";""Wind blowing from the west-northwest"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-17.0"";",,,,,
"01.01.2014 15:00;""11.0"";""756.9"";""760.5"";""12"";""Wind blowing from the west-northwest"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-17.0"";",,,,,
"01.01.2014 14:00;""11.0"";""756.9"";""760.5"";""12"";""Wind blowing from the west-northwest"";""8"";""13"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-17.0"";",,,,,
